Datetime,Value,ID,Anomaly
2020-03-05 2:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 2:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 2:31,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 2:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 3:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 3:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 3:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 3:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 4:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 4:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 4:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 4:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 5:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 5:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 5:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 5:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 6:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 6:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 6:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 6:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 7:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 7:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 7:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 7:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 8:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 8:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 8:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 8:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 9:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 9:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 9:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 9:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 10:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 10:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 10:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 10:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 11:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 11:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 11:30,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 11:45,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 12:00,64,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 12:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 12:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 12:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 13:00,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 13:15,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 13:30,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 13:45,65,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 14:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 14:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 14:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 14:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 15:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 15:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 15:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 15:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 16:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 16:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 16:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 16:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 17:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 17:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 17:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 17:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 18:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 18:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 18:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 18:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 19:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 19:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 19:24,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 19:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 19:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 20:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 20:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 20:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 20:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 21:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 21:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 21:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 21:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 22:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 22:15,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 22:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 22:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 23:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 23:15,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 23:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-05 23:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 0:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 0:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 0:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 0:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 1:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 1:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 1:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 1:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 2:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 2:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 2:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 2:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 3:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 3:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 3:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 3:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 4:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 4:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 4:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 4:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 5:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 5:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 5:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 5:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 6:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 6:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 6:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 6:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 7:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 7:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 7:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 7:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 8:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 8:15,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 8:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 8:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 9:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 9:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 9:30,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 9:45,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 10:00,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 10:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 10:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 10:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 11:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 11:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 11:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 11:45,66,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 12:00,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 12:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 12:30,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 12:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 13:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 13:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 13:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 13:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 14:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 14:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 14:17,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 14:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 14:45,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 15:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 15:15,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 15:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 15:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 16:00,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 16:15,79,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 16:30,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 16:45,78,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 17:00,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 17:15,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 17:30,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 17:45,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 18:00,77,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 18:15,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 18:30,76,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 18:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 19:00,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 19:15,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 19:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 19:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 20:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 20:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 20:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 20:45,75,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 21:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 21:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 21:30,74,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 21:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 22:00,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 22:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 22:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 22:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 23:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 23:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 23:30,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-06 23:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 0:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 0:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 0:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 0:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 1:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 1:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 1:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 1:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 2:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 2:15,73,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 2:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 2:45,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 3:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 3:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 3:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 3:45,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 4:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 4:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 4:30,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 4:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 5:00,72,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 5:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 5:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 5:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 6:00,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 6:15,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 6:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 6:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 7:00,71,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 7:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 7:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 7:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 8:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 8:15,67,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 8:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 8:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 9:00,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 9:15,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 9:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 9:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 10:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 10:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 10:30,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 10:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 11:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 11:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 11:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 11:45,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 12:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 12:15,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 12:30,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 12:45,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 13:00,68,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 13:15,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 13:30,70,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 13:45,69,Campus Energy Centre Process System Pump Speed,FALSE
2020-03-07 14:00,69,Campus Energy Centre Process System Pump Speed,FALSE
