2021-04-02T03:10:00-07:00 Los_Angeles,62.44999694824219°C
2021-04-02T03:16:29-07:00 Los_Angeles,62.959999084472656°C
2021-04-02T03:18:10-07:00 Los_Angeles,63.46999740600586°C
2021-04-02T03:20:00-07:00 Los_Angeles,63.8599967956543°C
2021-04-02T03:23:53-07:00 Los_Angeles,63.30999755859375°C
2021-04-02T03:25:24-07:00 Los_Angeles,62.78999710083008°C
2021-04-02T03:30:00-07:00 Los_Angeles,62.77000045776367°C
2021-04-02T03:31:58-07:00 Los_Angeles,62.25°C
2021-04-02T03:40:00-07:00 Los_Angeles,62.5°C
2021-04-02T03:44:34-07:00 Los_Angeles,63.03999710083008°C
2021-04-02T03:48:56-07:00 Los_Angeles,62.53999710083008°C
2021-04-02T03:50:00-07:00 Los_Angeles,62.25°C
2021-04-02T04:00:00-07:00 Los_Angeles,62.5°C
2021-04-02T04:03:34-07:00 Los_Angeles,63.0099983215332°C
2021-04-02T04:10:00-07:00 Los_Angeles,62.73999786376953°C
2021-04-02T04:15:30-07:00 Los_Angeles,62.21999740600586°C
2021-04-02T04:20:00-07:00 Los_Angeles,62.48999786376953°C
2021-04-02T04:30:00-07:00 Los_Angeles,62.27000045776367°C
2021-04-02T04:37:13-07:00 Los_Angeles,62.77000045776367°C
2021-04-02T04:40:00-07:00 Los_Angeles,63.02000045776367°C
2021-04-02T04:50:00-07:00 Los_Angeles,62.91999816894531°C
2021-04-02T04:56:03-07:00 Los_Angeles,62.39999771118164°C
2021-04-02T05:00:00-07:00 Los_Angeles,62.12999725341797°C
2021-04-02T05:10:00-07:00 Los_Angeles,62.029998779296875°C
2021-04-02T05:16:43-07:00 Los_Angeles,61.52000045776367°C
2021-04-02T05:18:56-07:00 Los_Angeles,60.94999694824219°C
2021-04-02T05:20:00-07:00 Los_Angeles,60.97999954223633°C
2021-04-02T05:22:18-07:00 Los_Angeles,61.5°C
2021-04-02T05:28:31-07:00 Los_Angeles,62.0099983215332°C
2021-04-02T05:30:00-07:00 Los_Angeles,62.21999740600586°C
2021-04-02T05:36:25-07:00 Los_Angeles,62.71999740600586°C
2021-04-02T05:39:37-07:00 Los_Angeles,63.28999710083008°C
2021-04-02T05:40:00-07:00 Los_Angeles,63.44999694824219°C
2021-04-02T05:42:08-07:00 Los_Angeles,63.94999694824219°C
2021-04-02T05:50:00-07:00 Los_Angeles,64.04999542236328°C
2021-04-02T06:00:00-07:00 Los_Angeles,63.89999771118164°C
2021-04-02T06:05:52-07:00 Los_Angeles,63.37999725341797°C
2021-04-02T06:07:52-07:00 Los_Angeles,62.87999725341797°C
2021-04-02T06:09:23-07:00 Los_Angeles,62.3599967956543°C
2021-04-02T06:10:00-07:00 Los_Angeles,62.39999771118164°C
2021-04-02T06:11:14-07:00 Los_Angeles,62.94999694824219°C
2021-04-02T06:13:55-07:00 Los_Angeles,63.44999694824219°C
2021-04-02T06:16:46-07:00 Los_Angeles,62.93000030517578°C
2021-04-02T06:20:00-07:00 Los_Angeles,62.91999816894531°C
2021-04-02T06:21:48-07:00 Los_Angeles,63.44999694824219°C
2021-04-02T06:23:19-07:00 Los_Angeles,63.96999740600586°C
2021-04-02T06:30:00-07:00 Los_Angeles,63.72999954223633°C
2021-04-02T06:40:00-07:00 Los_Angeles,63.41999816894531°C
2021-04-02T06:50:00-07:00 Los_Angeles,63.44999694824219°C
2021-04-02T06:51:54-07:00 Los_Angeles,62.91999816894531°C
2021-04-02T06:53:25-07:00 Los_Angeles,62.279998779296875°C
2021-04-02T06:54:25-07:00 Los_Angeles,61.77000045776367°C
2021-04-02T06:56:46-07:00 Los_Angeles,61.21999740600586°C
2021-04-02T07:00:00-07:00 Los_Angeles,60.94999694824219°C
2021-04-02T07:04:51-07:00 Los_Angeles,61.459999084472656°C
2021-04-02T07:07:02-07:00 Los_Angeles,61.96999740600586°C
2021-04-02T07:10:00-07:00 Los_Angeles,62.19999694824219°C
2021-04-02T07:13:35-07:00 Los_Angeles,62.71999740600586°C
2021-04-02T07:20:00-07:00 Los_Angeles,62.2599983215332°C
2021-04-02T07:28:23-07:00 Los_Angeles,62.77000045776367°C
2021-04-02T07:30:00-07:00 Los_Angeles,62.599998474121094°C
2021-04-02T07:38:08-07:00 Los_Angeles,62.07999801635742°C
2021-04-02T07:40:00-07:00 Los_Angeles,62.209999084472656°C
2021-04-02T07:50:00-07:00 Los_Angeles,62.34000015258789°C
2021-04-02T07:55:38-07:00 Los_Angeles,61.709999084472656°C
2021-04-02T07:56:38-07:00 Los_Angeles,61.07999801635742°C
2021-04-02T07:57:39-07:00 Los_Angeles,60.55999755859375°C
2021-04-02T08:00:00-07:00 Los_Angeles,60.68000030517578°C
2021-04-02T08:01:00-07:00 Los_Angeles,61.55999755859375°C
2021-04-02T08:02:21-07:00 Los_Angeles,62.07999801635742°C
2021-04-02T08:10:00-07:00 Los_Angeles,62.21999740600586°C
2021-04-02T08:19:00-07:00 Los_Angeles,61.71999740600586°C
2021-04-02T08:20:00-07:00 Los_Angeles,61.72999954223633°C
2021-04-02T08:29:35-07:00 Los_Angeles,62.25°C
2021-04-02T08:30:00-07:00 Los_Angeles,62.30999755859375°C
2021-04-02T08:40:00-07:00 Los_Angeles,62.5099983215332°C
2021-04-02T08:47:43-07:00 Los_Angeles,62.0099983215332°C
2021-04-02T08:50:00-07:00 Los_Angeles,62.029998779296875°C
2021-04-02T09:00:00-07:00 Los_Angeles,62.2599983215332°C
2021-04-02T09:09:54-07:00 Los_Angeles,61.75°C
2021-04-02T09:10:00-07:00 Los_Angeles,61.75°C
2021-04-02T09:20:00-07:00 Los_Angeles,62.209999084472656°C
2021-04-02T09:22:50-07:00 Los_Angeles,61.69999694824219°C
2021-04-02T09:27:53-07:00 Los_Angeles,62.209999084472656°C
2021-04-02T09:30:00-07:00 Los_Angeles,62.459999084472656°C
2021-04-02T09:37:38-07:00 Los_Angeles,61.94999694824219°C
2021-04-02T09:40:00-07:00 Los_Angeles,61.68000030517578°C
2021-04-02T09:42:00-07:00 Los_Angeles,62.18000030517578°C
2021-04-02T09:47:32-07:00 Los_Angeles,62.71999740600586°C
2021-04-02T09:50:00-07:00 Los_Angeles,62.849998474121094°C
2021-04-02T09:53:15-07:00 Los_Angeles,62.34000015258789°C
2021-04-02T09:57:28-07:00 Los_Angeles,61.84000015258789°C
2021-04-02T09:59:09-07:00 Los_Angeles,61.27000045776367°C
2021-04-02T10:00:00-07:00 Los_Angeles,61.209999084472656°C
2021-04-02T10:02:21-07:00 Los_Angeles,61.73999786376953°C
2021-04-02T10:10:00-07:00 Los_Angeles,61.82999801635742°C
2021-04-02T10:16:08-07:00 Los_Angeles,62.349998474121094°C
2021-04-02T10:20:00-07:00 Los_Angeles,62.53999710083008°C
2021-04-02T10:25:23-07:00 Los_Angeles,61.96999740600586°C
2021-04-02T10:26:23-07:00 Los_Angeles,61.46999740600586°C
2021-04-02T10:29:25-07:00 Los_Angeles,62.03999710083008°C
2021-04-02T10:30:00-07:00 Los_Angeles,62.13999938964844°C
2021-04-02T10:35:37-07:00 Los_Angeles,61.6099967956543°C
2021-04-02T10:40:00-07:00 Los_Angeles,61.439998626708984°C
2021-04-02T10:46:53-07:00 Los_Angeles,60.88999938964844°C
2021-04-02T10:50:00-07:00 Los_Angeles,60.62999725341797°C
2021-04-02T10:52:06-07:00 Los_Angeles,61.14999771118164°C
2021-04-02T10:54:17-07:00 Los_Angeles,61.689998626708984°C
2021-04-02T11:00:00-07:00 Los_Angeles,61.959999084472656°C
2021-04-02T11:04:13-07:00 Los_Angeles,61.40999984741211°C
2021-04-02T11:09:47-07:00 Los_Angeles,62.029998779296875°C
2021-04-02T11:10:00-07:00 Los_Angeles,62.09000015258789°C
2021-04-02T11:11:47-07:00 Los_Angeles,62.6099967956543°C
2021-04-02T11:20:00-07:00 Los_Angeles,62.57999801635742°C
2021-04-02T11:29:36-07:00 Los_Angeles,62°C
2021-04-02T11:30:00-07:00 Los_Angeles,61.91999816894531°C
2021-04-02T11:31:27-07:00 Los_Angeles,61.39999771118164°C
2021-04-02T11:32:28-07:00 Los_Angeles,60.81999969482422°C
2021-04-02T11:37:11-07:00 Los_Angeles,61.349998474121094°C
2021-04-02T11:40:00-07:00 Los_Angeles,61.75°C
2021-04-02T11:42:53-07:00 Los_Angeles,61.189998626708984°C
2021-04-02T11:47:46-07:00 Los_Angeles,61.69999694824219°C
2021-04-02T11:50:00-07:00 Los_Angeles,61.6099967956543°C
2021-04-02T11:59:02-07:00 Los_Angeles,62.18000030517578°C
2021-04-02T12:00:00-07:00 Los_Angeles,62.349998474121094°C
2021-04-02T12:03:13-07:00 Los_Angeles,61.79999923706055°C
2021-04-02T12:10:00-07:00 Los_Angeles,61.55999755859375°C
2021-04-02T12:13:48-07:00 Los_Angeles,61.05999755859375°C
2021-04-02T12:19:10-07:00 Los_Angeles,61.689998626708984°C
2021-04-02T12:20:00-07:00 Los_Angeles,61.869998931884766°C
2021-04-02T12:30:00-07:00 Los_Angeles,61.93000030517578°C
2021-04-02T12:31:47-07:00 Los_Angeles,61.39999771118164°C
2021-04-02T12:35:28-07:00 Los_Angeles,61.91999816894531°C
2021-04-02T12:40:00-07:00 Los_Angeles,61.94999694824219°C
2021-04-02T12:50:00-07:00 Los_Angeles,61.65999984741211°C
2021-04-02T12:51:56-07:00 Los_Angeles,61.119998931884766°C
2021-04-02T13:00:00-07:00 Los_Angeles,61.349998474121094°C
2021-04-02T13:10:00-07:00 Los_Angeles,60.959999084472656°C
2021-04-02T13:11:07-07:00 Los_Angeles,60.459999084472656°C
2021-04-02T13:14:45-07:00 Los_Angeles,60.959999084472656°C
2021-04-02T13:16:06-07:00 Los_Angeles,61.459999084472656°C
2021-04-02T13:19:37-07:00 Los_Angeles,61.96999740600586°C
2021-04-02T13:20:00-07:00 Los_Angeles,62.0099983215332°C
2021-04-02T13:24:40-07:00 Los_Angeles,61.459999084472656°C
2021-04-02T13:30:00-07:00 Los_Angeles,61.779998779296875°C
2021-04-02T13:31:23-07:00 Los_Angeles,61.2599983215332°C
2021-04-02T13:32:24-07:00 Los_Angeles,60.62999725341797°C
2021-04-02T13:35:55-07:00 Los_Angeles,61.209999084472656°C
2021-04-02T13:36:55-07:00 Los_Angeles,61.75°C
2021-04-02T13:38:06-07:00 Los_Angeles,62.28999710083008°C
2021-04-02T13:40:00-07:00 Los_Angeles,62.63999938964844°C
2021-04-02T13:47:21-07:00 Los_Angeles,62.09000015258789°C
2021-04-02T13:48:52-07:00 Los_Angeles,61.57999801635742°C
2021-04-02T13:50:00-07:00 Los_Angeles,61.209999084472656°C
2021-04-02T13:53:01-07:00 Los_Angeles,60.689998626708984°C
2021-04-02T13:54:42-07:00 Los_Angeles,60.099998474121094°C
2021-04-02T13:59:24-07:00 Los_Angeles,60.599998474121094°C
2021-04-02T14:00:00-07:00 Los_Angeles,60.91999816894531°C
2021-04-02T14:01:26-07:00 Los_Angeles,61.439998626708984°C
2021-04-02T14:09:20-07:00 Los_Angeles,60.869998931884766°C
2021-04-02T14:10:00-07:00 Los_Angeles,60.65999984741211°C
2021-04-02T14:14:33-07:00 Los_Angeles,61.19999694824219°C
2021-04-02T14:20:00-07:00 Los_Angeles,61.0099983215332°C
2021-04-02T14:30:00-07:00 Los_Angeles,60.81999969482422°C
2021-04-02T14:32:51-07:00 Los_Angeles,61.34000015258789°C
2021-04-02T14:35:52-07:00 Los_Angeles,61.84000015258789°C
2021-04-02T14:40:00-07:00 Los_Angeles,62.28999710083008°C
2021-04-02T14:47:20-07:00 Los_Angeles,61.779998779296875°C
2021-04-02T14:50:00-07:00 Los_Angeles,61.3599967956543°C
2021-04-02T14:51:53-07:00 Los_Angeles,60.849998474121094°C
2021-04-02T15:00:00-07:00 Los_Angeles,60.869998931884766°C
2021-04-02T15:10:00-07:00 Los_Angeles,60.37999725341797°C
2021-04-02T15:11:14-07:00 Los_Angeles,59.73999786376953°C
2021-04-02T15:12:45-07:00 Los_Angeles,59.22999954223633°C
2021-04-02T15:15:46-07:00 Los_Angeles,59.72999954223633°C
2021-04-02T15:20:00-07:00 Los_Angeles,60.16999816894531°C
2021-04-02T15:30:00-07:00 Los_Angeles,60.31999969482422°C
2021-04-02T15:31:00-07:00 Los_Angeles,59.77000045776367°C
2021-04-02T15:32:09-07:00 Los_Angeles,59.2599983215332°C
2021-04-02T15:35:01-07:00 Los_Angeles,59.81999969482422°C
2021-04-02T15:37:42-07:00 Los_Angeles,60.32999801635742°C
2021-04-02T15:40:00-07:00 Los_Angeles,60.79999923706055°C
2021-04-02T15:46:16-07:00 Los_Angeles,60.29999923706055°C
2021-04-02T15:48:17-07:00 Los_Angeles,60.82999801635742°C
2021-04-02T15:50:00-07:00 Los_Angeles,61.07999801635742°C
2021-04-02T15:53:39-07:00 Los_Angeles,60.57999801635742°C
2021-04-02T16:00:00-07:00 Los_Angeles,60.849998474121094°C
2021-04-02T16:10:00-07:00 Los_Angeles,60.71999740600586°C
2021-04-02T16:12:19-07:00 Los_Angeles,60.19999694824219°C
2021-04-02T16:14:30-07:00 Los_Angeles,59.69999694824219°C
2021-04-02T16:20:00-07:00 Los_Angeles,60.16999816894531°C
2021-04-02T16:25:15-07:00 Los_Angeles,60.66999816894531°C
2021-04-02T16:30:00-07:00 Los_Angeles,60.97999954223633°C
2021-04-02T16:34:29-07:00 Los_Angeles,60.47999954223633°C
2021-04-02T16:38:01-07:00 Los_Angeles,59.97999954223633°C
2021-04-02T16:40:00-07:00 Los_Angeles,59.869998931884766°C
2021-04-02T16:50:00-07:00 Los_Angeles,60.279998779296875°C
2021-04-02T16:54:30-07:00 Los_Angeles,59.77000045776367°C
2021-04-02T16:56:10-07:00 Los_Angeles,59.25°C
2021-04-02T17:00:00-07:00 Los_Angeles,59.54999923706055°C
2021-04-02T17:01:00-07:00 Los_Angeles,60.09000015258789°C
2021-04-02T17:10:00-07:00 Los_Angeles,59.959999084472656°C
2021-04-02T17:11:26-07:00 Los_Angeles,60.529998779296875°C
2021-04-02T17:16:09-07:00 Los_Angeles,59.97999954223633°C
2021-04-02T17:17:19-07:00 Los_Angeles,59.38999938964844°C
2021-04-02T17:20:00-07:00 Los_Angeles,59.459999084472656°C
2021-04-02T17:21:33-07:00 Los_Angeles,59.959999084472656°C
2021-04-02T17:23:03-07:00 Los_Angeles,60.46999740600586°C
2021-04-02T17:26:35-07:00 Los_Angeles,60.97999954223633°C
2021-04-02T17:30:00-07:00 Los_Angeles,61.0099983215332°C
2021-04-02T17:35:39-07:00 Los_Angeles,60.5°C
2021-04-02T17:40:00-07:00 Los_Angeles,60.02000045776367°C
2021-04-02T17:43:03-07:00 Los_Angeles,60.56999969482422°C
2021-04-02T17:44:24-07:00 Los_Angeles,61.13999938964844°C
2021-04-02T17:50:00-07:00 Los_Angeles,61.29999923706055°C
2021-04-02T17:52:38-07:00 Los_Angeles,60.75°C
2021-04-02T18:00:00-07:00 Los_Angeles,60.46999740600586°C
2021-04-02T18:01:23-07:00 Los_Angeles,59.89999771118164°C
2021-04-02T18:05:55-07:00 Los_Angeles,59.349998474121094°C
2021-04-02T18:07:46-07:00 Los_Angeles,58.80999755859375°C
2021-04-02T18:10:00-07:00 Los_Angeles,58.619998931884766°C
2021-04-02T18:11:48-07:00 Los_Angeles,59.21999740600586°C
2021-04-02T18:13:09-07:00 Los_Angeles,59.75°C
2021-04-02T18:15:00-07:00 Los_Angeles,60.28999710083008°C
2021-04-02T18:19:02-07:00 Los_Angeles,60.79999923706055°C
2021-04-02T18:20:00-07:00 Los_Angeles,60.89999771118164°C
2021-04-02T18:30:00-07:00 Los_Angeles,60.81999969482422°C
2021-04-02T18:40:00-07:00 Los_Angeles,60.90999984741211°C
2021-04-02T18:49:33-07:00 Los_Angeles,60.40999984741211°C
2021-04-02T18:50:00-07:00 Los_Angeles,60.39999771118164°C
2021-04-02T19:00:00-07:00 Los_Angeles,60.69999694824219°C
2021-04-02T19:03:51-07:00 Los_Angeles,60.19999694824219°C
2021-04-02T19:10:00-07:00 Los_Angeles,60.189998626708984°C
2021-04-02T19:13:05-07:00 Los_Angeles,60.689998626708984°C
2021-04-02T19:14:36-07:00 Los_Angeles,61.209999084472656°C
2021-04-02T19:17:18-07:00 Los_Angeles,61.709999084472656°C
2021-04-02T19:20:00-07:00 Los_Angeles,61.5099983215332°C
2021-04-02T19:27:52-07:00 Los_Angeles,60.96999740600586°C
2021-04-02T19:29:03-07:00 Los_Angeles,60.439998626708984°C
2021-04-02T19:30:00-07:00 Los_Angeles,60.28999710083008°C
2021-04-02T19:40:00-07:00 Los_Angeles,60.55999755859375°C
2021-04-02T19:41:14-07:00 Los_Angeles,61.099998474121094°C
2021-04-02T19:49:18-07:00 Los_Angeles,61.6099967956543°C
2021-04-02T19:50:00-07:00 Los_Angeles,61.65999984741211°C
2021-04-02T19:52:14-07:00 Los_Angeles,61.15999984741211°C
2021-04-02T19:55:27-07:00 Los_Angeles,60.63999938964844°C
2021-04-02T19:57:18-07:00 Los_Angeles,60.12999725341797°C
2021-04-02T20:00:00-07:00 Los_Angeles,59.78999710083008°C
2021-04-02T20:01:40-07:00 Los_Angeles,60.32999801635742°C
2021-04-02T20:08:03-07:00 Los_Angeles,60.88999938964844°C
2021-04-02T20:09:43-07:00 Los_Angeles,61.459999084472656°C
2021-04-02T20:10:00-07:00 Los_Angeles,61.5°C
2021-04-02T20:11:04-07:00 Los_Angeles,62.0099983215332°C
2021-04-02T20:20:00-07:00 Los_Angeles,61.53999710083008°C
2021-04-02T20:24:10-07:00 Los_Angeles,60.97999954223633°C
2021-04-02T20:26:01-07:00 Los_Angeles,60.46999740600586°C
2021-04-02T20:28:42-07:00 Los_Angeles,59.959999084472656°C
2021-04-02T20:30:00-07:00 Los_Angeles,59.77000045776367°C
2021-04-02T20:33:14-07:00 Los_Angeles,60.27000045776367°C
2021-04-02T20:36:45-07:00 Los_Angeles,60.77000045776367°C
2021-04-02T20:40:00-07:00 Los_Angeles,61.03999710083008°C
2021-04-02T20:42:38-07:00 Los_Angeles,60.52000045776367°C
2021-04-02T20:46:10-07:00 Los_Angeles,61.12999725341797°C
2021-04-02T20:48:41-07:00 Los_Angeles,61.62999725341797°C
2021-04-02T20:50:00-07:00 Los_Angeles,61.57999801635742°C
2021-04-02T20:54:03-07:00 Los_Angeles,61.05999755859375°C
2021-04-02T20:58:25-07:00 Los_Angeles,60.54999923706055°C
2021-04-02T20:59:56-07:00 Los_Angeles,61.06999969482422°C
2021-04-02T21:00:00-07:00 Los_Angeles,61.06999969482422°C
2021-04-02T21:01:16-07:00 Los_Angeles,61.59000015258789°C
2021-04-02T21:04:58-07:00 Los_Angeles,62.099998474121094°C
2021-04-02T21:10:00-07:00 Los_Angeles,61.89999771118164°C
2021-04-02T21:11:53-07:00 Los_Angeles,61.38999938964844°C
2021-04-02T21:13:04-07:00 Los_Angeles,60.869998931884766°C
2021-04-02T21:14:24-07:00 Los_Angeles,60.369998931884766°C
2021-04-02T21:18:06-07:00 Los_Angeles,60.88999938964844°C
2021-04-02T21:20:00-07:00 Los_Angeles,60.97999954223633°C
2021-04-02T21:21:58-07:00 Los_Angeles,60.46999740600586°C
2021-04-02T21:26:30-07:00 Los_Angeles,60.96999740600586°C
2021-04-02T21:28:11-07:00 Los_Angeles,61.48999786376953°C
2021-04-02T21:30:00-07:00 Los_Angeles,61.53999710083008°C
2021-04-02T21:36:14-07:00 Los_Angeles,62.03999710083008°C
2021-04-02T21:38:05-07:00 Los_Angeles,62.54999923706055°C
2021-04-02T21:40:00-07:00 Los_Angeles,62.63999938964844°C
2021-04-02T21:42:07-07:00 Los_Angeles,62.09000015258789°C
2021-04-02T21:44:48-07:00 Los_Angeles,61.57999801635742°C
2021-04-02T21:46:09-07:00 Los_Angeles,61.05999755859375°C
2021-04-02T21:47:30-07:00 Los_Angeles,60.53999710083008°C
2021-04-02T21:50:00-07:00 Los_Angeles,60.16999816894531°C
2021-04-02T21:52:52-07:00 Los_Angeles,60.71999740600586°C
2021-04-02T21:53:53-07:00 Los_Angeles,61.30999755859375°C
2021-04-02T21:55:23-07:00 Los_Angeles,61.939998626708984°C
2021-04-02T21:56:54-07:00 Los_Angeles,62.44999694824219°C
2021-04-02T22:00:00-07:00 Los_Angeles,62.75°C
2021-04-02T22:09:01-07:00 Los_Angeles,62.15999984741211°C
2021-04-02T22:10:00-07:00 Los_Angeles,62.0099983215332°C
2021-04-02T22:14:23-07:00 Los_Angeles,61.47999954223633°C
2021-04-02T22:15:24-07:00 Los_Angeles,60.96999740600586°C
2021-04-02T22:19:46-07:00 Los_Angeles,61.48999786376953°C
2021-04-02T22:20:00-07:00 Los_Angeles,61.48999786376953°C
2021-04-02T22:21:17-07:00 Los_Angeles,62.0099983215332°C
2021-04-02T22:22:48-07:00 Los_Angeles,62.529998779296875°C
2021-04-02T22:30:00-07:00 Los_Angeles,62.44999694824219°C
2021-04-02T22:34:23-07:00 Los_Angeles,61.90999984741211°C
2021-04-02T22:35:44-07:00 Los_Angeles,61.39999771118164°C
2021-04-02T22:40:00-07:00 Los_Angeles,61.47999954223633°C
2021-04-02T22:41:07-07:00 Los_Angeles,62.04999923706055°C
2021-04-02T22:42:50-07:00 Los_Angeles,62.54999923706055°C
2021-04-02T22:44:32-07:00 Los_Angeles,63.04999923706055°C
2021-04-02T22:48:13-07:00 Los_Angeles,63.54999923706055°C
2021-04-02T22:50:00-07:00 Los_Angeles,63.48999786376953°C
2021-04-02T22:52:25-07:00 Los_Angeles,62.959999084472656°C
2021-04-02T22:54:06-07:00 Los_Angeles,62.39999771118164°C
2021-04-02T22:56:58-07:00 Los_Angeles,61.87999725341797°C
2021-04-02T22:58:29-07:00 Los_Angeles,61.37999725341797°C
2021-04-02T23:00:00-07:00 Los_Angeles,61.119998931884766°C
2021-04-02T23:01:51-07:00 Los_Angeles,60.6099967956543°C
2021-04-02T23:03:32-07:00 Los_Angeles,61.1099967956543°C
2021-04-02T23:04:32-07:00 Los_Angeles,61.78999710083008°C
2021-04-02T23:05:32-07:00 Los_Angeles,62.44999694824219°C
2021-04-02T23:10:00-07:00 Los_Angeles,62.48999786376953°C
2021-04-02T23:20:00-07:00 Los_Angeles,62°C
2021-04-02T23:23:52-07:00 Los_Angeles,61.48999786376953°C
2021-04-02T23:28:04-07:00 Los_Angeles,61.98999786376953°C
2021-04-02T23:30:00-07:00 Los_Angeles,62.39999771118164°C
2021-04-02T23:31:56-07:00 Los_Angeles,62.89999771118164°C
2021-04-02T23:38:19-07:00 Los_Angeles,62.39999771118164°C
2021-04-02T23:40:00-07:00 Los_Angeles,62.04999923706055°C
2021-04-02T23:42:41-07:00 Los_Angeles,61.53999710083008°C
2021-04-02T23:49:14-07:00 Los_Angeles,62.099998474121094°C
2021-04-02T23:50:00-07:00 Los_Angeles,62.369998931884766°C
2021-04-02T23:54:42-07:00 Los_Angeles,61.81999969482422°C
2021-04-03T00:00:00-07:00 Los_Angeles,61.7599983215332°C
2021-04-03T00:09:21-07:00 Los_Angeles,62.279998779296875°C
2021-04-03T00:10:00-07:00 Los_Angeles,62.29999923706055°C
2021-04-03T00:15:34-07:00 Los_Angeles,62.80999755859375°C
2021-04-03T00:20:00-07:00 Los_Angeles,62.31999969482422°C
2021-04-03T00:29:32-07:00 Los_Angeles,61.81999969482422°C
2021-04-03T00:30:00-07:00 Los_Angeles,61.72999954223633°C
2021-04-03T00:31:53-07:00 Los_Angeles,61.22999954223633°C
2021-04-03T00:34:35-07:00 Los_Angeles,61.77000045776367°C
2021-04-03T00:36:26-07:00 Los_Angeles,62.27000045776367°C
2021-04-03T00:40:00-07:00 Los_Angeles,62.439998626708984°C
2021-04-03T00:50:00-07:00 Los_Angeles,62.599998474121094°C
2021-04-03T01:00:00-07:00 Los_Angeles,62.55999755859375°C
2021-04-03T01:10:00-07:00 Los_Angeles,62.84000015258789°C
2021-04-03T01:14:16-07:00 Los_Angeles,62.29999923706055°C
2021-04-03T01:16:17-07:00 Los_Angeles,61.78999710083008°C
2021-04-03T01:20:00-07:00 Los_Angeles,61.79999923706055°C
2021-04-03T01:23:10-07:00 Los_Angeles,62.31999969482422°C
2021-04-03T01:26:17-07:00 Los_Angeles,62.8599967956543°C
2021-04-03T01:30:00-07:00 Los_Angeles,62.56999969482422°C
2021-04-03T01:40:00-07:00 Los_Angeles,62.459999084472656°C
2021-04-03T01:50:00-07:00 Los_Angeles,62.779998779296875°C
2021-04-03T02:00:00-07:00 Los_Angeles,62.439998626708984°C
2021-04-03T02:09:42-07:00 Los_Angeles,62.94999694824219°C
2021-04-03T02:10:00-07:00 Los_Angeles,62.959999084472656°C
2021-04-03T02:16:25-07:00 Los_Angeles,62.44999694824219°C
2021-04-03T02:20:00-07:00 Los_Angeles,62.41999816894531°C
2021-04-03T02:30:00-07:00 Los_Angeles,62.15999984741211°C
2021-04-03T02:40:00-07:00 Los_Angeles,62.41999816894531°C
2021-04-03T02:41:49-07:00 Los_Angeles,62.93000030517578°C
2021-04-03T02:50:00-07:00 Los_Angeles,62.53999710083008°C
2021-04-03T02:52:44-07:00 Los_Angeles,63.04999923706055°C
2021-04-03T03:00:00-07:00 Los_Angeles,62.959999084472656°C
2021-04-03T03:03:59-07:00 Los_Angeles,63.459999084472656°C
2021-04-03T03:10:00-07:00 Los_Angeles,63.41999816894531°C
