Timestamp,Campus Energy Centre Campus HW Main Meter Water Delta Temp
2021-04-01T08:28:36-07:00 Los_Angeles,-29.01000213623047Δ°C
2021-04-01T08:29:36-07:00 Los_Angeles,-29.579998016357422Δ°C
2021-04-01T08:30:00-07:00 Los_Angeles,-29.609996795654297Δ°C
2021-04-01T08:35:31-07:00 Los_Angeles,-30.140003204345703Δ°C
2021-04-01T08:40:00-07:00 Los_Angeles,-30.049999237060547Δ°C
2021-04-01T08:47:55-07:00 Los_Angeles,-29.34000015258789Δ°C
2021-04-01T08:50:00-07:00 Los_Angeles,-29.759998321533203Δ°C
2021-04-01T08:53:48-07:00 Los_Angeles,-28.65999984741211Δ°C
2021-04-01T08:54:48-07:00 Los_Angeles,-29.799999237060547Δ°C
2021-04-01T08:57:30-07:00 Los_Angeles,-29.119998931884766Δ°C
2021-04-01T08:58:30-07:00 Los_Angeles,-30.269996643066406Δ°C
2021-04-01T08:59:30-07:00 Los_Angeles,-31.169998168945312Δ°C
2021-04-01T09:00:00-07:00 Los_Angeles,-29.84000015258789Δ°C
2021-04-01T09:01:00-07:00 Los_Angeles,-30.639999389648438Δ°C
2021-04-01T09:02:42-07:00 Los_Angeles,-30.009998321533203Δ°C
2021-04-01T09:03:53-07:00 Los_Angeles,-30.60000228881836Δ°C
2021-04-01T09:08:44-07:00 Los_Angeles,-29.790000915527344Δ°C
2021-04-01T09:09:44-07:00 Los_Angeles,-30.55999755859375Δ°C
2021-04-01T09:10:00-07:00 Los_Angeles,-30.579998016357422Δ°C
2021-04-01T09:12:48-07:00 Los_Angeles,-31.130001068115234Δ°C
2021-04-01T09:14:49-07:00 Los_Angeles,-30.55999755859375Δ°C
2021-04-01T09:15:49-07:00 Los_Angeles,-29.919998168945312Δ°C
2021-04-01T09:16:49-07:00 Los_Angeles,-29.270000457763672Δ°C
2021-04-01T09:17:50-07:00 Los_Angeles,-29.770000457763672Δ°C
2021-04-01T09:18:50-07:00 Los_Angeles,-29.189998626708984Δ°C
2021-04-01T09:20:00-07:00 Los_Angeles,-28.990001678466797Δ°C
2021-04-01T09:21:00-07:00 Los_Angeles,-29.520000457763672Δ°C
2021-04-01T09:24:22-07:00 Los_Angeles,-30.21999740600586Δ°C
2021-04-01T09:25:33-07:00 Los_Angeles,-30.889999389648438Δ°C
2021-04-01T09:27:13-07:00 Los_Angeles,-30.380001068115234Δ°C
2021-04-01T09:28:13-07:00 Los_Angeles,-29.06999969482422Δ°C
2021-04-01T09:29:13-07:00 Los_Angeles,-29.619998931884766Δ°C
2021-04-01T09:30:00-07:00 Los_Angeles,-29.079998016357422Δ°C
2021-04-01T09:31:06-07:00 Los_Angeles,-29.60000228881836Δ°C
2021-04-01T09:32:06-07:00 Los_Angeles,-30.349994659423828Δ°C
2021-04-01T09:33:06-07:00 Los_Angeles,-29.829998016357422Δ°C
2021-04-01T09:34:11-07:00 Los_Angeles,-30.56999969482422Δ°C
2021-04-01T09:35:11-07:00 Los_Angeles,-29.31999969482422Δ°C
2021-04-01T09:36:12-07:00 Los_Angeles,-28.729999542236328Δ°C
2021-04-01T09:37:12-07:00 Los_Angeles,-29.699996948242188Δ°C
2021-04-01T09:38:12-07:00 Los_Angeles,-29.18000030517578Δ°C
2021-04-01T09:39:33-07:00 Los_Angeles,-29.750003814697266Δ°C
2021-04-01T09:40:00-07:00 Los_Angeles,-29.920001983642578Δ°C
2021-04-01T09:41:04-07:00 Los_Angeles,-28.889999389648438Δ°C
2021-04-01T09:42:14-07:00 Los_Angeles,-28.349998474121094Δ°C
2021-04-01T09:43:14-07:00 Los_Angeles,-29.509998321533203Δ°C
2021-04-01T09:45:15-07:00 Los_Angeles,-28.87999725341797Δ°C
2021-04-01T09:46:16-07:00 Los_Angeles,-29.40999984741211Δ°C
2021-04-01T09:47:16-07:00 Los_Angeles,-30.509998321533203Δ°C
2021-04-01T09:48:46-07:00 Los_Angeles,-29.950000762939453Δ°C
2021-04-01T09:49:46-07:00 Los_Angeles,-29.150001525878906Δ°C
2021-04-01T09:50:00-07:00 Los_Angeles,-29.019996643066406Δ°C
2021-04-01T09:51:00-07:00 Los_Angeles,-30.000003814697266Δ°C
2021-04-01T09:52:00-07:00 Los_Angeles,-29.369998931884766Δ°C
2021-04-01T09:53:10-07:00 Los_Angeles,-28.640003204345703Δ°C
2021-04-01T09:54:11-07:00 Los_Angeles,-29.19000244140625Δ°C
2021-04-01T09:55:51-07:00 Los_Angeles,-29.87999725341797Δ°C
2021-04-01T09:58:32-07:00 Los_Angeles,-29.299999237060547Δ°C
2021-04-01T10:00:00-07:00 Los_Angeles,-29.710002899169922Δ°C
2021-04-01T10:01:13-07:00 Los_Angeles,-29.169998168945312Δ°C
2021-04-01T10:02:47-07:00 Los_Angeles,-28.609996795654297Δ°C
2021-04-01T10:03:48-07:00 Los_Angeles,-29.14999771118164Δ°C
2021-04-01T10:07:19-07:00 Los_Angeles,-28.579998016357422Δ°C
2021-04-01T10:10:00-07:00 Los_Angeles,-28.46999740600586Δ°C
2021-04-01T10:11:00-07:00 Los_Angeles,-28.970001220703125Δ°C
2021-04-01T10:13:11-07:00 Los_Angeles,-29.5Δ°C
2021-04-01T10:14:22-07:00 Los_Angeles,-30.079998016357422Δ°C
2021-04-01T10:16:02-07:00 Los_Angeles,-30.64999771118164Δ°C
2021-04-01T10:19:13-07:00 Los_Angeles,-31.159996032714844Δ°C
2021-04-01T10:20:00-07:00 Los_Angeles,-31.18000030517578Δ°C
2021-04-01T10:28:28-07:00 Los_Angeles,-31.799999237060547Δ°C
2021-04-01T10:29:29-07:00 Los_Angeles,-32.29999923706055Δ°C
2021-04-01T10:30:00-07:00 Los_Angeles,-32.39999771118164Δ°C
2021-04-01T10:32:20-07:00 Los_Angeles,-31.880001068115234Δ°C
2021-04-01T10:34:00-07:00 Los_Angeles,-31.330001831054688Δ°C
2021-04-01T10:35:00-07:00 Los_Angeles,-31.849998474121094Δ°C
2021-04-01T10:37:01-07:00 Los_Angeles,-32.349998474121094Δ°C
2021-04-01T10:40:00-07:00 Los_Angeles,-32.459999084472656Δ°C
2021-04-01T10:43:08-07:00 Los_Angeles,-31.94000244140625Δ°C
2021-04-01T10:50:00-07:00 Los_Angeles,-31.62000274658203Δ°C
2021-04-01T10:51:00-07:00 Los_Angeles,-30.389999389648438Δ°C
2021-04-01T10:52:13-07:00 Los_Angeles,-31.070003509521484Δ°C
2021-04-01T10:53:13-07:00 Los_Angeles,-31.75Δ°C
2021-04-01T10:55:54-07:00 Los_Angeles,-32.47999954223633Δ°C
2021-04-01T10:57:25-07:00 Los_Angeles,-33.40999984741211Δ°C
2021-04-01T10:59:05-07:00 Los_Angeles,-34.060001373291016Δ°C
2021-04-01T11:00:00-07:00 Los_Angeles,-34.589996337890625Δ°C
2021-04-01T11:01:16-07:00 Los_Angeles,-35.20000076293945Δ°C
2021-04-01T11:02:16-07:00 Los_Angeles,-33.12999725341797Δ°C
2021-04-01T11:03:16-07:00 Los_Angeles,-34.079994201660156Δ°C
2021-04-01T11:04:16-07:00 Los_Angeles,-33.03999710083008Δ°C
2021-04-01T11:05:51-07:00 Los_Angeles,-32.46000289916992Δ°C
2021-04-01T11:06:51-07:00 Los_Angeles,-31.589996337890625Δ°C
2021-04-01T11:07:51-07:00 Los_Angeles,-30.720001220703125Δ°C
2021-04-01T11:10:00-07:00 Los_Angeles,-30.470001220703125Δ°C
2021-04-01T11:12:45-07:00 Los_Angeles,-31.139999389648438Δ°C
2021-04-01T11:13:55-07:00 Los_Angeles,-31.650001525878906Δ°C
2021-04-01T11:14:55-07:00 Los_Angeles,-30.409996032714844Δ°C
2021-04-01T11:16:16-07:00 Los_Angeles,-29.900001525878906Δ°C
2021-04-01T11:18:57-07:00 Los_Angeles,-30.62999725341797Δ°C
2021-04-01T11:19:57-07:00 Los_Angeles,-30.09000015258789Δ°C
2021-04-01T11:20:00-07:00 Los_Angeles,-30.09000015258789Δ°C
2021-04-01T11:21:00-07:00 Los_Angeles,-31.009994506835938Δ°C
2021-04-01T11:26:00-07:00 Los_Angeles,-30.30999755859375Δ°C
2021-04-01T11:27:21-07:00 Los_Angeles,-30.880001068115234Δ°C
2021-04-01T11:30:00-07:00 Los_Angeles,-31.319995880126953Δ°C
2021-04-01T11:31:13-07:00 Los_Angeles,-31.859996795654297Δ°C
2021-04-01T11:34:14-07:00 Los_Angeles,-31.34000015258789Δ°C
2021-04-01T11:35:24-07:00 Los_Angeles,-30.299999237060547Δ°C
2021-04-01T11:36:34-07:00 Los_Angeles,-30.87999725341797Δ°C
2021-04-01T11:39:28-07:00 Los_Angeles,-30.319995880126953Δ°C
2021-04-01T11:40:00-07:00 Los_Angeles,-31.539997100830078Δ°C
2021-04-01T11:41:49-07:00 Los_Angeles,-31.039997100830078Δ°C
2021-04-01T11:44:00-07:00 Los_Angeles,-31.579998016357422Δ°C
2021-04-01T11:45:20-07:00 Los_Angeles,-31.060001373291016Δ°C
2021-04-01T11:47:31-07:00 Los_Angeles,-30.44000244140625Δ°C
2021-04-01T11:48:41-07:00 Los_Angeles,-29.770000457763672Δ°C
2021-04-01T11:49:41-07:00 Los_Angeles,-30.299999237060547Δ°C
2021-04-01T11:50:00-07:00 Los_Angeles,-30.15999984741211Δ°C
2021-04-01T11:51:00-07:00 Los_Angeles,-30.80999755859375Δ°C
2021-04-01T11:52:53-07:00 Los_Angeles,-31.329998016357422Δ°C
2021-04-01T11:53:53-07:00 Los_Angeles,-30.450000762939453Δ°C
2021-04-01T11:54:53-07:00 Los_Angeles,-31.310001373291016Δ°C
2021-04-01T11:55:53-07:00 Los_Angeles,-30.790000915527344Δ°C
2021-04-01T11:56:53-07:00 Los_Angeles,-30.119998931884766Δ°C
2021-04-01T11:57:53-07:00 Los_Angeles,-30.920001983642578Δ°C
2021-04-01T11:59:06-07:00 Los_Angeles,-30.419998168945312Δ°C
2021-04-01T12:00:00-07:00 Los_Angeles,-30.869998931884766Δ°C
2021-04-01T12:01:00-07:00 Los_Angeles,-30.30999755859375Δ°C
2021-04-01T12:05:11-07:00 Los_Angeles,-29.740001678466797Δ°C
2021-04-01T12:06:11-07:00 Los_Angeles,-30.310001373291016Δ°C
2021-04-01T12:07:11-07:00 Los_Angeles,-31.240001678466797Δ°C
2021-04-01T12:08:11-07:00 Los_Angeles,-32.3599967956543Δ°C
2021-04-01T12:09:33-07:00 Los_Angeles,-31.570003509521484Δ°C
2021-04-01T12:10:00-07:00 Los_Angeles,-31.68999481201172Δ°C
2021-04-01T12:11:00-07:00 Los_Angeles,-32.35000228881836Δ°C
2021-04-01T12:13:35-07:00 Los_Angeles,-31.79999542236328Δ°C
2021-04-01T12:14:35-07:00 Los_Angeles,-32.900001525878906Δ°C
2021-04-01T12:16:18-07:00 Los_Angeles,-33.41999816894531Δ°C
2021-04-01T12:19:09-07:00 Los_Angeles,-32.839996337890625Δ°C
2021-04-01T12:20:00-07:00 Los_Angeles,-32.80000305175781Δ°C
2021-04-01T12:22:00-07:00 Los_Angeles,-32.03999710083008Δ°C
2021-04-01T12:24:21-07:00 Los_Angeles,-31.310001373291016Δ°C
2021-04-01T12:25:31-07:00 Los_Angeles,-32.27000045776367Δ°C
2021-04-01T12:29:02-07:00 Los_Angeles,-33.05999755859375Δ°C
2021-04-01T12:30:00-07:00 Los_Angeles,-32.44999694824219Δ°C
2021-04-01T12:32:14-07:00 Los_Angeles,-31.90999984741211Δ°C
2021-04-01T12:33:14-07:00 Los_Angeles,-32.41999435424805Δ°C
2021-04-01T12:34:25-07:00 Los_Angeles,-31.720001220703125Δ°C
2021-04-01T12:35:45-07:00 Los_Angeles,-32.3900032043457Δ°C
2021-04-01T12:37:16-07:00 Los_Angeles,-31.55999755859375Δ°C
2021-04-01T12:38:18-07:00 Los_Angeles,-32.619998931884766Δ°C
2021-04-01T12:39:18-07:00 Los_Angeles,-31.830001831054688Δ°C
2021-04-01T12:40:00-07:00 Los_Angeles,-31.729995727539062Δ°C
2021-04-01T12:41:00-07:00 Los_Angeles,-32.79999542236328Δ°C
2021-04-01T12:42:00-07:00 Los_Angeles,-33.64999771118164Δ°C
2021-04-01T12:43:10-07:00 Los_Angeles,-32.91999435424805Δ°C
2021-04-01T12:44:10-07:00 Los_Angeles,-33.53999710083008Δ°C
2021-04-01T12:45:10-07:00 Los_Angeles,-32.51000213623047Δ°C
2021-04-01T12:46:21-07:00 Los_Angeles,-33.11000061035156Δ°C
2021-04-01T12:47:21-07:00 Los_Angeles,-32.3699951171875Δ°C
2021-04-01T12:49:42-07:00 Los_Angeles,-31.599998474121094Δ°C
2021-04-01T12:50:00-07:00 Los_Angeles,-31.800003051757812Δ°C
2021-04-01T12:51:00-07:00 Los_Angeles,-32.80999755859375Δ°C
2021-04-01T12:55:14-07:00 Los_Angeles,-31.439998626708984Δ°C
2021-04-01T12:56:14-07:00 Los_Angeles,-32.94000244140625Δ°C
2021-04-01T12:57:14-07:00 Los_Angeles,-32.36000061035156Δ°C
2021-04-01T12:58:45-07:00 Los_Angeles,-31.740001678466797Δ°C
2021-04-01T12:59:45-07:00 Los_Angeles,-32.320003509521484Δ°C
2021-04-01T13:00:00-07:00 Los_Angeles,-32.19999694824219Δ°C
2021-04-01T13:01:00-07:00 Los_Angeles,-31.250003814697266Δ°C
2021-04-01T13:02:00-07:00 Los_Angeles,-31.869998931884766Δ°C
2021-04-01T13:03:19-07:00 Los_Angeles,-30.849994659423828Δ°C
2021-04-01T13:04:19-07:00 Los_Angeles,-31.470001220703125Δ°C
2021-04-01T13:05:19-07:00 Los_Angeles,-32Δ°C
2021-04-01T13:06:19-07:00 Los_Angeles,-31.200000762939453Δ°C
2021-04-01T13:07:19-07:00 Los_Angeles,-31.84000015258789Δ°C
2021-04-01T13:09:12-07:00 Los_Angeles,-31.139999389648438Δ°C
2021-04-01T13:10:00-07:00 Los_Angeles,-31.079998016357422Δ°C
2021-04-01T13:11:00-07:00 Los_Angeles,-31.87999725341797Δ°C
2021-04-01T13:13:13-07:00 Los_Angeles,-31.320003509521484Δ°C
2021-04-01T13:14:13-07:00 Los_Angeles,-32.429996490478516Δ°C
2021-04-01T13:15:15-07:00 Los_Angeles,-31.64999771118164Δ°C
2021-04-01T13:16:15-07:00 Los_Angeles,-30.799999237060547Δ°C
2021-04-01T13:18:06-07:00 Los_Angeles,-31.569995880126953Δ°C
2021-04-01T13:19:06-07:00 Los_Angeles,-30.409996032714844Δ°C
2021-04-01T13:20:00-07:00 Los_Angeles,-32.42000198364258Δ°C
2021-04-01T13:21:08-07:00 Los_Angeles,-31.610000610351562Δ°C
2021-04-01T13:23:59-07:00 Los_Angeles,-32.189998626708984Δ°C
2021-04-01T13:25:40-07:00 Los_Angeles,-31.669994354248047Δ°C
2021-04-01T13:26:50-07:00 Los_Angeles,-30.820003509521484Δ°C
2021-04-01T13:27:51-07:00 Los_Angeles,-31.479999542236328Δ°C
2021-04-01T13:29:23-07:00 Los_Angeles,-32.03000259399414Δ°C
2021-04-01T13:30:00-07:00 Los_Angeles,-31.759998321533203Δ°C
2021-04-01T13:31:14-07:00 Los_Angeles,-32.349998474121094Δ°C
2021-04-01T13:32:14-07:00 Los_Angeles,-31.829998016357422Δ°C
2021-04-01T13:33:17-07:00 Los_Angeles,-31.310001373291016Δ°C
2021-04-01T13:34:28-07:00 Los_Angeles,-31.890003204345703Δ°C
2021-04-01T13:36:39-07:00 Los_Angeles,-33.1099967956543Δ°C
2021-04-01T13:37:39-07:00 Los_Angeles,-32.53999710083008Δ°C
2021-04-01T13:40:00-07:00 Los_Angeles,-32.06999969482422Δ°C
2021-04-01T13:41:00-07:00 Los_Angeles,-33.179996490478516Δ°C
2021-04-01T13:42:48-07:00 Los_Angeles,-32.349998474121094Δ°C
2021-04-01T13:43:48-07:00 Los_Angeles,-34.179996490478516Δ°C
2021-04-01T13:46:00-07:00 Los_Angeles,-32.88999938964844Δ°C
2021-04-01T13:48:02-07:00 Los_Angeles,-33.529998779296875Δ°C
2021-04-01T13:49:27-07:00 Los_Angeles,-34.029998779296875Δ°C
2021-04-01T13:50:00-07:00 Los_Angeles,-33.56999969482422Δ°C
2021-04-01T13:51:32-07:00 Los_Angeles,-32.78999710083008Δ°C
2021-04-01T13:53:13-07:00 Los_Angeles,-33.32999801635742Δ°C
2021-04-01T13:54:24-07:00 Los_Angeles,-32.80999755859375Δ°C
2021-04-01T13:56:04-07:00 Los_Angeles,-33.84000015258789Δ°C
2021-04-01T13:57:04-07:00 Los_Angeles,-32.8599967956543Δ°C
2021-04-01T13:58:04-07:00 Los_Angeles,-33.9900016784668Δ°C
2021-04-01T13:59:04-07:00 Los_Angeles,-34.69000244140625Δ°C
2021-04-01T14:00:00-07:00 Los_Angeles,-34.31999969482422Δ°C
2021-04-01T14:01:00-07:00 Los_Angeles,-33.7400016784668Δ°C
2021-04-01T14:02:31-07:00 Los_Angeles,-32.79999923706055Δ°C
2021-04-01T14:03:31-07:00 Los_Angeles,-34.03000259399414Δ°C
2021-04-01T14:04:52-07:00 Los_Angeles,-33.10000228881836Δ°C
2021-04-01T14:06:03-07:00 Los_Angeles,-32.5099983215332Δ°C
2021-04-01T14:07:03-07:00 Los_Angeles,-33.52999496459961Δ°C
2021-04-01T14:08:03-07:00 Los_Angeles,-32.79999923706055Δ°C
2021-04-01T14:09:45-07:00 Los_Angeles,-33.55000305175781Δ°C
2021-04-01T14:10:00-07:00 Los_Angeles,-32.459999084472656Δ°C
2021-04-01T14:11:25-07:00 Los_Angeles,-33.02000045776367Δ°C
2021-04-01T14:13:57-07:00 Los_Angeles,-33.540000915527344Δ°C
2021-04-01T14:15:07-07:00 Los_Angeles,-32.03999710083008Δ°C
2021-04-01T14:16:07-07:00 Los_Angeles,-33.25Δ°C
2021-04-01T14:17:08-07:00 Los_Angeles,-32.61000442504883Δ°C
2021-04-01T14:19:20-07:00 Los_Angeles,-33.150001525878906Δ°C
2021-04-01T14:20:00-07:00 Los_Angeles,-33Δ°C
2021-04-01T14:21:31-07:00 Los_Angeles,-31.60000228881836Δ°C
2021-04-01T14:22:31-07:00 Los_Angeles,-32.929996490478516Δ°C
2021-04-01T14:23:32-07:00 Los_Angeles,-32.40999984741211Δ°C
2021-04-01T14:24:32-07:00 Los_Angeles,-31.880001068115234Δ°C
2021-04-01T14:25:32-07:00 Los_Angeles,-32.560001373291016Δ°C
2021-04-01T14:26:32-07:00 Los_Angeles,-31.90999984741211Δ°C
2021-04-01T14:27:55-07:00 Los_Angeles,-31.25Δ°C
2021-04-01T14:28:55-07:00 Los_Angeles,-32.3900032043457Δ°C
2021-04-01T14:30:00-07:00 Los_Angeles,-32.8599967956543Δ°C
2021-04-01T14:31:06-07:00 Los_Angeles,-32.17000198364258Δ°C
2021-04-01T14:32:06-07:00 Los_Angeles,-33.2599983215332Δ°C
2021-04-01T14:33:06-07:00 Los_Angeles,-31.400001525878906Δ°C
2021-04-01T14:34:06-07:00 Los_Angeles,-32.55999755859375Δ°C
2021-04-01T14:36:00-07:00 Los_Angeles,-31.80999755859375Δ°C
2021-04-01T14:37:00-07:00 Los_Angeles,-32.76000213623047Δ°C
2021-04-01T14:38:00-07:00 Los_Angeles,-31.839996337890625Δ°C
2021-04-01T14:39:00-07:00 Los_Angeles,-32.58000183105469Δ°C
2021-04-01T14:40:00-07:00 Los_Angeles,-32.23999786376953Δ°C
2021-04-01T14:41:00-07:00 Los_Angeles,-31.670001983642578Δ°C
2021-04-01T14:42:43-07:00 Los_Angeles,-32.480003356933594Δ°C
2021-04-01T14:43:43-07:00 Los_Angeles,-33.040000915527344Δ°C
2021-04-01T14:44:43-07:00 Los_Angeles,-32.290000915527344Δ°C
2021-04-01T14:46:04-07:00 Los_Angeles,-32.82999801635742Δ°C
2021-04-01T14:47:14-07:00 Los_Angeles,-33.62999725341797Δ°C
2021-04-01T14:49:25-07:00 Los_Angeles,-32.5Δ°C
2021-04-01T14:50:00-07:00 Los_Angeles,-32.67000198364258Δ°C
2021-04-01T14:51:38-07:00 Los_Angeles,-33.29999542236328Δ°C
2021-04-01T14:53:19-07:00 Los_Angeles,-32.17000198364258Δ°C
2021-04-01T14:54:19-07:00 Los_Angeles,-32.869998931884766Δ°C
2021-04-01T14:55:19-07:00 Los_Angeles,-31.37999725341797Δ°C
2021-04-01T14:56:19-07:00 Los_Angeles,-32.28999710083008Δ°C
2021-04-01T14:57:19-07:00 Los_Angeles,-30.73999786376953Δ°C
2021-04-01T14:58:31-07:00 Los_Angeles,-31.279998779296875Δ°C
2021-04-01T15:00:00-07:00 Los_Angeles,-31.220001220703125Δ°C
2021-04-01T15:03:43-07:00 Los_Angeles,-31.849998474121094Δ°C
2021-04-01T15:04:43-07:00 Los_Angeles,-32.3900032043457Δ°C
2021-04-01T15:06:04-07:00 Los_Angeles,-31.78000259399414Δ°C
2021-04-01T15:07:04-07:00 Los_Angeles,-32.59000015258789Δ°C
2021-04-01T15:08:14-07:00 Los_Angeles,-33.099998474121094Δ°C
2021-04-01T15:09:14-07:00 Los_Angeles,-32.4900016784668Δ°C
2021-04-01T15:10:00-07:00 Los_Angeles,-33.03000259399414Δ°C
2021-04-01T15:11:00-07:00 Los_Angeles,-33.79999923706055Δ°C
2021-04-01T15:12:16-07:00 Los_Angeles,-32.77000045776367Δ°C
2021-04-01T15:13:16-07:00 Los_Angeles,-34.029998779296875Δ°C
2021-04-01T15:15:27-07:00 Los_Angeles,-33.44999694824219Δ°C
2021-04-01T15:16:27-07:00 Los_Angeles,-32.84000015258789Δ°C
2021-04-01T15:17:28-07:00 Los_Angeles,-33.55000305175781Δ°C
2021-04-01T15:19:09-07:00 Los_Angeles,-32.5Δ°C
2021-04-01T15:20:00-07:00 Los_Angeles,-32.689998626708984Δ°C
2021-04-01T15:21:10-07:00 Los_Angeles,-33.349998474121094Δ°C
2021-04-01T15:22:10-07:00 Los_Angeles,-32.67000198364258Δ°C
2021-04-01T15:24:01-07:00 Los_Angeles,-31.590003967285156Δ°C
2021-04-01T15:25:01-07:00 Los_Angeles,-33.14999771118164Δ°C
2021-04-01T15:26:02-07:00 Los_Angeles,-32.54999923706055Δ°C
2021-04-01T15:27:13-07:00 Los_Angeles,-33.489994049072266Δ°C
2021-04-01T15:28:23-07:00 Los_Angeles,-32.70000076293945Δ°C
2021-04-01T15:29:33-07:00 Los_Angeles,-31.710002899169922Δ°C
2021-04-01T15:30:00-07:00 Los_Angeles,-32.790000915527344Δ°C
2021-04-01T15:31:34-07:00 Los_Angeles,-31.75Δ°C
2021-04-01T15:32:35-07:00 Los_Angeles,-32.48999786376953Δ°C
2021-04-01T15:33:35-07:00 Los_Angeles,-31.449996948242188Δ°C
2021-04-01T15:35:09-07:00 Los_Angeles,-31.959999084472656Δ°C
2021-04-01T15:37:50-07:00 Los_Angeles,-32.83000183105469Δ°C
2021-04-01T15:38:50-07:00 Los_Angeles,-31.570003509521484Δ°C
2021-04-01T15:39:50-07:00 Los_Angeles,-32.60000228881836Δ°C
2021-04-01T15:40:00-07:00 Los_Angeles,-32.939998626708984Δ°C
2021-04-01T15:41:51-07:00 Los_Angeles,-33.689998626708984Δ°C
2021-04-01T15:42:51-07:00 Los_Angeles,-32.54999923706055Δ°C
2021-04-01T15:43:51-07:00 Los_Angeles,-31.78000259399414Δ°C
2021-04-01T15:45:02-07:00 Los_Angeles,-32.68000030517578Δ°C
2021-04-01T15:46:12-07:00 Los_Angeles,-31.95999526977539Δ°C
2021-04-01T15:48:46-07:00 Los_Angeles,-31.339996337890625Δ°C
2021-04-01T15:49:46-07:00 Los_Angeles,-31.959999084472656Δ°C
2021-04-01T15:50:00-07:00 Los_Angeles,-32.21999740600586Δ°C
2021-04-01T15:51:57-07:00 Los_Angeles,-31.34000015258789Δ°C
2021-04-01T15:54:28-07:00 Los_Angeles,-30.499996185302734Δ°C
2021-04-01T15:55:28-07:00 Los_Angeles,-31.299999237060547Δ°C
2021-04-01T15:56:39-07:00 Los_Angeles,-31.849998474121094Δ°C
2021-04-01T15:58:20-07:00 Los_Angeles,-32.470001220703125Δ°C
2021-04-01T15:59:51-07:00 Los_Angeles,-33.040000915527344Δ°C
2021-04-01T16:00:00-07:00 Los_Angeles,-33.040000915527344Δ°C
2021-04-01T16:01:11-07:00 Los_Angeles,-32.02000045776367Δ°C
2021-04-01T16:02:52-07:00 Los_Angeles,-32.56999588012695Δ°C
2021-04-01T16:03:52-07:00 Los_Angeles,-31.70999526977539Δ°C
2021-04-01T16:07:03-07:00 Los_Angeles,-32.27000045776367Δ°C
2021-04-01T16:08:03-07:00 Los_Angeles,-31.3699951171875Δ°C
2021-04-01T16:09:04-07:00 Los_Angeles,-32.28999710083008Δ°C
2021-04-01T16:10:00-07:00 Los_Angeles,-32.63999938964844Δ°C
2021-04-01T16:11:15-07:00 Los_Angeles,-32.06999588012695Δ°C
2021-04-01T16:14:19-07:00 Los_Angeles,-31.259998321533203Δ°C
2021-04-01T16:15:29-07:00 Los_Angeles,-30.68000030517578Δ°C
2021-04-01T16:16:29-07:00 Los_Angeles,-31.30999755859375Δ°C
2021-04-01T16:17:29-07:00 Los_Angeles,-32.130001068115234Δ°C
2021-04-01T16:18:29-07:00 Los_Angeles,-31.51000213623047Δ°C
2021-04-01T16:19:29-07:00 Los_Angeles,-32.849998474121094Δ°C
2021-04-01T16:20:00-07:00 Los_Angeles,-31.919998168945312Δ°C
2021-04-01T16:23:01-07:00 Los_Angeles,-32.5Δ°C
2021-04-01T16:24:31-07:00 Los_Angeles,-31.979999542236328Δ°C
2021-04-01T16:27:22-07:00 Los_Angeles,-31.21999740600586Δ°C
2021-04-01T16:28:22-07:00 Los_Angeles,-31.96999740600586Δ°C
2021-04-01T16:29:22-07:00 Los_Angeles,-30.960002899169922Δ°C
2021-04-01T16:30:00-07:00 Los_Angeles,-31.939998626708984Δ°C
2021-04-01T16:31:00-07:00 Los_Angeles,-30.62999725341797Δ°C
2021-04-01T16:32:00-07:00 Los_Angeles,-31.419998168945312Δ°C
2021-04-01T16:34:24-07:00 Los_Angeles,-30.729999542236328Δ°C
2021-04-01T16:35:24-07:00 Los_Angeles,-31.71999740600586Δ°C
2021-04-01T16:36:24-07:00 Los_Angeles,-31.189998626708984Δ°C
2021-04-01T16:37:48-07:00 Los_Angeles,-31.729995727539062Δ°C
2021-04-01T16:39:49-07:00 Los_Angeles,-31.03000259399414Δ°C
2021-04-01T16:40:00-07:00 Los_Angeles,-31.14999771118164Δ°C
2021-04-01T16:41:00-07:00 Los_Angeles,-32.15999984741211Δ°C
2021-04-01T16:43:20-07:00 Los_Angeles,-32.720001220703125Δ°C
2021-04-01T16:44:50-07:00 Los_Angeles,-32.15999984741211Δ°C
2021-04-01T16:46:56-07:00 Los_Angeles,-33.060001373291016Δ°C
2021-04-01T16:47:56-07:00 Los_Angeles,-31.789997100830078Δ°C
2021-04-01T16:48:56-07:00 Los_Angeles,-32.81999588012695Δ°C
2021-04-01T16:49:56-07:00 Los_Angeles,-32.019996643066406Δ°C
2021-04-01T16:50:00-07:00 Los_Angeles,-32.019996643066406Δ°C
2021-04-01T16:51:00-07:00 Los_Angeles,-31.459999084472656Δ°C
2021-04-01T16:52:22-07:00 Los_Angeles,-31.990001678466797Δ°C
2021-04-01T16:53:22-07:00 Los_Angeles,-31.35000228881836Δ°C
2021-04-01T16:54:32-07:00 Los_Angeles,-30.360000610351562Δ°C
2021-04-01T16:55:43-07:00 Los_Angeles,-31.130001068115234Δ°C
2021-04-01T16:56:43-07:00 Los_Angeles,-30.470001220703125Δ°C
2021-04-01T16:57:43-07:00 Los_Angeles,-31.48999786376953Δ°C
2021-04-01T16:59:34-07:00 Los_Angeles,-32.12999725341797Δ°C
2021-04-01T17:00:00-07:00 Los_Angeles,-31.770000457763672Δ°C
